product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,secondary_category,tertiary_category,contains_niacinamide,contains_retinol,contains_hyaluronic_acid,contains_vitamin_c,contains_salicylic_acid,contains_ceramides,contains_peptides,contains_glycolic_acid,contains_kojic_acid,hero_ingredient_count,marketed_as_hydrating,marketed_as_anti_aging,marketed_as_brightening,marketed_as_acne_care,marketed_as_sensitive_skin,marketed_as_firming,marketed_as_free_from,marketing_claim_count
P443812,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,6272,BeautyBio,2668,3.1667,12,"['phase one:', 'water, ethylhexyl stearate, glycerin, caprylic/capric triglyceride, butyrospermum parkii (shea) butter, theobroma cacao (cocoa) seed butter propanediol, glyceryl stearate citrate, cetearyl alcohol, glyceryl stearate, peg-100 stearate, cetyl alcohol, dimethicone peg-7 isostearate, prunus amygdalus dulcis (sweet almond) seed extract, sorghum bicolor stalk juice, dimethicone, spilanthes acmella flower extract, sodium polystyrene sulfonate, caprylyl glycol, xymenynic acid, polyacrylamide, phenoxyethanol, tartaric acid, lactic acid, disodium edta, steareth-20, c13-14 isoparaffin, aminomethyl propanol, steareth-10, laureth-7, sorbic acid, carbomer, xanthan gum, ethylhexylglycerin, potassium sorbate, sodium benzoate, tocopherol.', 'phase two:', 'water, ethylhexyl stearate, caprylic/capric triglyceride, glycerin, butyrospermum parkii (shea) butter, propanediol, theobroma cacao (cocoa) seed butter, glyceryl stearate citrate, cetearyl alcohol, glyceryl stearate, peg-100 stearate, cetyl alcohol, dimet...",85,0,0,1,0,0,nan,Treatments,Face Serums,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P481970,Hydra Life Fresh Sorbet Crème Moisturizer,1073,Dior,1208,3.5,6,"['aqua (water), glycerin, pentylene glycol, caprylic/capric triglyceride, 1,2-hexanediol, limnanthes alba (meadowfoam) seed oil, polyglycerin-3, propanediol, alcohol, malva sylvestris (mallow) extract, tocopheryl acetate, sodium hyaluronate, steareth-2, jojoba esters, steareth-21, stearyl alcohol, polyglyceryl-3 beeswax, chlorphenesin, hydrolyzed jojoba esters, parfum (fragrance), lecithin, sodium hydroxide, faex (yeast extract), potassium sorbate, sodium acrylates copolymer, acrylates/c10-30 alkyl acrylate crosspolymer, ammonium acryloyldimethyltaurate/vp copolymer.']",85,0,0,0,0,0,"cream formula, hydrating, best for dry, combo, normal skin",Moisturizers,Moisturizers,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
P447504,AA (Alguronic Acid) Barrier Serum,6018,Algenist,3877,3.97,100,"['water (aqua, eau), butylene glycol, peg-8 dimethicone, propanediol, caprylyl methicone, dimethicone, parachlorella beijerinckii exopolysaccharides, phloretin, ergothioneine, copper palmitoyl heptapeptide-14, heptapeptide-15 palmitate, epigallocatechin gallate, tocopheryl acetate, aspartic acid, pca, disodium edta, alanine, serine, valine, isoleucine, proline, threonine, lactic acid/glycolic acid copolymer, polyvinyl alcohol, histidine, phenylalanine, arginine, ascorbic acid, octyldodecanol, pyridoxine hcl, retinyl palmitate, silica, sodium propoxyhydroxypropyl thiosulfate silica, glycerin, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, ammonium acryloyldimethyltaurate/vp copolymer, pentylene glycol, isohexadecane, adenosine triphosphate, hydrolyzed oat protein, niacinamide, citric acid, polysorbate 60, sorbitan isostearate, sodium pca, sodium phytate, sodium lactate, sodium benzoate, potassium sorbate, phenoxyethanol.']",85,0,0,0,0,1,"vegan, niacinamide, hypoallergenic, good for: anti-aging, best for dry, combo, normal skin",Treatments,Face Serums,1,1,0,1,0,0,1,1,0,5,1,1,0,0,0,0,1,3
P455622,Even Better Clinical Radical Dark Spot Corrector + Interrupter Serum,1254,CLINIQUE,22013,3.5824,91,"['water\\aqua\\eau, cyclopentasiloxane, dimethicone, polysilicone-11, isododecane, butylene glycol, ascorbyl glucoside, peg-10 dimethicone, peg-6, morus bombycis (mulberry) root extract, scutellaria baicalensis root extract, camellia sinensis leaf extract, cucumis sativus (cucumber) fruit extract, saccharomyces lysate extract, hordeum vulgare (barley) extract\\extrait d’orge, salicylic acid, triticum vulgare (wheat) germ extract, cholesterol, oryza sativa (rice) bran extract, squalane, acetyl glucosamine, sodium hyaluronate, caffeine, isohexadecane, betula alba (birch) bark extract, trametes versicolor extract, sodium rna, glycyrrhetinic acid, dimethoxytolyl propylresorcinol, di-c12-18 alkyl dimonium chloride, helianthus annuus (sunflower) seedcake, yeast extract\\faex\\extrait de levure, caprylyl glycol, propylene glycol dicaprate, ammonium acryloyldimethyltaurate/vp copolymer, acrylamide/sodium acryloyldimethyltaurate copolymer, polysorbate 20, tocopheryl acetate, polysorbate 80, tromethamine, sodium hyd...",85,0,0,0,0,0,"good for: dark spots, vitamin c, salicylic acid, fragrance free, without phthalates, without parabens",Treatments,Face Serums,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,1,1
P416824,Fresh Pressed Daily Booster with Pure Vitamin C 10%,1254,CLINIQUE,23281,3.9299,157,"['water, ascorbic acid, glycerin, dimethicone, squalane, butylene glycol, dipropylene glycol, acetyl glucosamine, cucumis sativus (cucumber) fruit extract, hordeum vulgare (barley) extract/extrait d’orge, morus nigra (mulberry) root extract, molasses extract/saccharum officinarum/extrait de melasse, laminaria digitata extract, scutellaria baicalensis root extract, acetyl hexapeptide-8, vitis vinifera (grape) fruit extract, algae extract, palmitoyl hexapeptide-12, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, alcaligenes polysaccharides, caffeine, sucrose, whey protein/lactis protein/proteine du petit-lait, betaine, salicylic acid, glycine soja (soybean) protein, sodium hyaluronate, caprylyl glycol, sigesbeckia orientalis (st. paul wort) extract, bis-peg-18 methyl ether dimethyl silane, propylene glycol dicaprate, helianthus annuus (sunflower) seedcake, allyl methacrylates crosspolymer, carbomer, glyceryl polymethacrylate, tromethamine, xanthan gum, potassium sorbate, peg-8, polysorbate 20, sodium citra...",85,0,0,0,0,0,"allure 2018 best of beauty award winner, vitamin c",Treatments,Face Serums,0,0,1,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0
P392607,24K Gold Mask Pure Luxury Lift & Firm,3728,Peter Thomas Roth,16676,3.5,196,"['glycerin, water, sodium hyaluronate, caffeine, olivine extract, colloidal gold, pentylene glycol, carbomer, sodium hydroxide, potassium sorbate, sodium benzoate, sodium metabisulfite, mica, phenoxyethanol, gold (ci 77480), iron oxides (ci 77491), titanium dioxide (ci 77891).']",85,0,0,1,0,0,nan,Masks,Face Masks,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P467106,Cryo Skin Icing Dual-Ended Roller,6272,BeautyBio,5219,4.4762,21,,85,0,0,0,0,0,nan,High Tech Tools,Anti-Aging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P444964,The Lip Volumizer,6201,La Mer,19686,3.5536,56,"['copolymer, butyrospermum parkii (shea butter), tocopheryl acetate, sodium hyaluronate, cucumis sativus (cucumber) fruit extract, sesamum indicum (sesame) seed oil, eucalyptus globulus (eucalyptus) leaf oil, medicago sativa (alfalfa) seed powder, sesamum indicum (sesame) seed powder, prunus amygdalus dulcis (sweet almond) seed meal, hordeum vulgare (barley) extract\\extrait d’orge, salicornia herbacea extract, helianthus annuus (sunflower) seedcake, olea europaea (olive) fruit oil, citrus aurantifolia (lime) peel extract, helianthus annuus (sunflower) seed wax, persea gratissima (avocado) oil, ricinus communis (castor) seed oil, theobroma grandiflorum seed butter, cocos nucifera (coconut) oil, astrocaryum murumuru seed butter, niacin, magnesium gluconate, zinc gluconate, calcium gluconate, copper gluconate, sodium gluconate, palmitoyl tripeptide-1, tourmaline, malachite, phytosphingosine, menthyl pca, phytosterols, tribehenin, glycerin, acetyl glucosamine, cholesterol, caprylic/capric triglyceride, mentho...",85,0,0,0,0,0,nan,Lip Balms & Treatments,,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
P503912,Firm + Bright + Glow Vitamin C Lactic Set,5668,Dr. Dennis Gross Skincare,4442,3.4286,7,"['vitamin c lactic 15% vitamin c firm & bright serum:', 'water/aqua/eau, dipropylene glycol, ascorbic acid, dimethyl isosorbide, ricinoleth-40, aminomethyl propanol, lactic acid, tocopherol, glycyrrhiza glabra (licorice) root extract, ferulic acid, morus alba fruit extract, sodium hyaluronate, glycolic acid, adenosine, glycerin, phenoxyethanol.', 'vitamin c lactic oil-free radiant moisturizer:', 'water/aqua/eau, squalane, glycerin, 3-o-ethyl ascorbic acid, tetrahexyldecyl ascorbate, ascorbic acid, lactic acid, silybum marianum fruit extract, niacinamide, centella asiatica extract, ceramide ng, superoxide dismutase, quercetin, phospholipids, sodium hyaluronate, hydrolyzed sodium hyaluronate, sodium carboxymethyl beta-glucan, inonotus obliquus (mushroom) extract, saccharide isomerate, ferulic acid, ubiquinone, soy isoflavones, aloe barbadensis leaf juice, phytosphingosine, leuconostoc/radish root ferment filtrate, methyl gluceth-20, propylene glycol, sodium pca, myristyl myristate, butylene glycol, polyglyce...",85,1,0,0,0,1,"good for: dullness/uneven texture, good for: loss of firmness, lactic acid, vitamin c, clean at sephora, good for: anti-aging",Value & Gift Sets,,1,0,1,1,0,1,0,1,0,5,0,1,1,0,0,1,1,4
P429526,Multi-Vitamin Infusion Oil,4164,Murad,5518,4.4272,103,"['coconut alkanes, simmondsia chinensis (jojoba) seed oil, cocos nucifera (coconut) oil, moringa oleifera seed oil, coco-caprylate/caprate, ethylene/propylene/styrene copolymer, tocopheryl acetate, tetrahexyldecyl ascorbate, cannabis sativa seed oil, rosa canina seed oil, retinyl propionate, linoleic acid, linolenic acid, tocopherol, panthenyl triacetate, hexylresorcinol, 7-dehydrocholesterol, salicylic acid, punica granatum sterols, rosmarinus officinalis (rosemary) leaf extract, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, zea mays (corn) oil, butylene/ethylene/styrene copolymer, fragrance, citral, linalool, limonene.']",85,0,0,0,0,0,nan,Moisturizers,Face Oils,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
P449164,ELEVATE Firming & Lifting Neck Cream,6018,Algenist,5118,3.8889,18,,84,0,0,0,0,1,"vegan, retinol, hypoallergenic, good for: anti-aging, best for dry, combo, normal skin",Moisturizers,Decollete & Neck Creams,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3
P475187,Firm Up Deep Wrinkle Serum,6373,TULA Skincare,1258,4.1579,38,"['aqua/water/eau, isopropyl myristate, glycerin, hydrogenated ethylhexyl olivate, butylene glycol, cetearyl alcohol, pyrus malus (apple) fruit extract, bifida ferment lysate, yogurt powder, hydrolyzed rice protein, cichorium intybus (chicory) root extract, vaccinium angustifolium (blueberry) fruit extract, olus/vegetable oil/huile végétale, camelina sativa seed oil, camellia sinensis leaf extract, curcuma longa (turmeric) root extract, palmitoyl tripeptide-38, avena sativa (oat) bran extract, medicago sativa (alfalfa) extract, lactose, lactis proteinum/milk protein/protéine du lait, tocopheryl acetate, ascorbyl palmitate, citrus aurantium dulcis (orange) peel extract, paeonia albiflora root extract, hydrogenated olive oil unsaponifiables, carthamus tinctorius (safflower) seed oil, inulin, phenethyl alcohol, acrylates/c10-30 alkyl acrylate crosspolymer, hydroxypropyl cyclodextrin, sodium hydroxide, pentylene glycol, ammonium acryloyldimethyltaurate/vp copolymer, xanthan gum, ethylhexylglycerin, citric acid,...",84,0,0,0,0,0,"good for: dullness/uneven texture, good for: loss of firmness, clean at sephora, good for: anti-aging, fragrance free, cruelty-free",Treatments,Face Serums,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,1,1,4
P504848,Resveratrol-Lift Ultimate Firming Set,4171,Caudalie,3970,4.25,4,"['resveratrol-lift firming serum:', 'aqua/water/eau, butylene glycol, glycerin, hexyldecanol, hexyldecyl laurate, squalane, tocopheryl acetate, palmitoyl grapevine shoot extract, c20-22 alkyl phosphate, c20-22 alcohols, potassium cetyl phosphate, polyacrylate crosspolymer-6, caprylyl glycol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, hydrolyzed hyaluronic acid, sodium dehydroacetate, hyaluronic acid, adenosine, sodium hydroxide, acetyl dipeptide-1 cetyl ester, sodium phytate, khaya senegalensis bark extract, maltodextrin, paeonia lactiflora root extract, parfum (fragrance), linalool, limonene, coumarin (251/031).', 'resveratrol-lift firming eye gel cream:', 'aqua/water/eau, butylene glycol, glycerin, coco-caprylate/caprate, isoamyl laurate, palmitoyl grapevine shoot extract, polyacrylate crosspolymer-6, ethylhexylglycerin, sodium polyacrylate, stearyl heptanoate, sclerotium gum, xanthan gum, chenopodium quinoa seed extract, stearyl caprylate, tocopherol, helianthus annuus (sunflower) ...",84,1,1,0,0,0,"hyaluronic acid, good for: loss of firmness, clean + planet positive, good for: anti-aging, oil free",Value & Gift Sets,,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,1,3
P466114,Resveratrol Lift Instant Firming Retinol Alternative Serum,4171,Caudalie,48739,4.5722,353,"['aqua/water/eau, butylene glycol, glycerin, hexyldecanol, hexyldecyl laurate, squalane, tocopheryl acetate, palmitoyl grapevine shoot extract, c20-22 alkyl phosphate, c20-22 alcohols, potassium cetyl phosphate, polyacrylate crosspolymer-6, caprylyl glycol, hydroxyethyl acrylate/sodium acryloyldimethyl taurate copolymer, hydrolyzed hyaluronic acid, sodium dehydroacetate, hyaluronic acid, adenosine, sodium hydroxide, acetyl dipeptide-1 cetyl ester, sodium phytate, khaya senegalensis bark extract, maltodextrin, paeonia lactiflora root extract, parfum (fragrance), linalool, limonene, coumarin (251/031).']",84,0,0,0,0,0,"vegan, hyaluronic acid, good for: loss of firmness, clean + planet positive, good for: dryness",Treatments,Face Serums,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,3
P466673,Rapid Dark Spot Correcting Serum,4164,Murad,19264,4.3876,663,"['water/aqua/eau, alcohol denat., glycolic acid, butylene glycol, glycerin, methyl gluceth-20, tranexamic acid, 4-ethylresorcinol, hexapeptide-2, rice amino acids, urea, yeast amino acids, trehalose, inositol, taurine, betaine, zinc gluconate, dipotassium glycyrrhizate, allantoin, hydroxyethylcellulose, sodium metabisulfite, sodium sulfite, sodium hydroxide, ppg-26-buteth-26, peg-40 hydrogenated castor oil, polyquaternium-4, disodium edta, limonene, benzyl salicylate, linalool, fragrance (parfum).']",83,0,0,0,0,0,"best for oily, combo, normal skin, good for: dark spots, aha/glycolic acid, cruelty-free",Treatments,Face Serums,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1
P268700,Hydro-Dynamic Ultimate Moisture,4164,Murad,17680,4.3565,446,"['water, c12-15 alkyl benzoate, caprylic/capric triglyceride, glycerin, sunflower seed oil, butylene glycol, glyceryl stearate, glyceryl behenate/eiosadioate, dicaprylyl carbonate, shea butter, cetearyl alcohol, myristyl myristate, cetyl alcohol, ethoxydiglycol, phenyl trimethicone, stearic acid, oat kernel extract, saccharomyces cerevisiae extract, laminaria digitata extract, yeast amino acids, betaine, inositol, taurine, trehalose, soybean sterols, corn starch, olive fruit oil, avocado oil, sodium hyaluronate, dipotassium glycyrrhizate, tetrahexyldecyl ascorbate, tocopheryl acetate, linoleic acid, phospholipids, polysorbate 60, acrylamide/sodium acryloyldimethyltaurate copolymer, isohexadecane, glyceryl polymethacrylate, panthenol, jojoba alcohol, potassium jojobate, polysorbate 80, urea, glucosamine hci, peg-8, bisabolol, sorbitan oleate, cetearyl methicone, dimethicone, palmitoyl oligopeptide, retinyl palmitate, allantoin, xanthan gum, disodium edta, bht, ethylhexylglycerin, chlorphenesin, phenoxyethan...",83,0,0,0,0,0,"hyaluronic acid, without phthalates, good for: dryness, without parabens, best for dry, combo, normal skin",Moisturizers,Moisturizers,0,1,1,1,0,0,1,0,0,4,1,0,0,0,0,0,1,2
P94421,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,4171,Caudalie,166423,4.2442,2911,"['aqua/water/eau, butylene glycol, glycerin, cococaprylate/caprate, squalane, palmitoyl grapevine shoot extract, polyglyceryl-3 distearate, bisabolol, glyceryl stearate, xanthan gum, caprylyl glycol, microcrystalline cellulose, polyacrylate crosspolymer-6, potassium sorbate, glyceryl stearate citrate, citric acid, sodium phytate, sodium hydroxide, parfum (fragrance).']",82,0,0,0,0,0,"vegan, good for: dullness/uneven texture, clean + planet positive, oil free, good for: dark spots",Treatments,Face Serums,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2
P474823,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,5668,Dr. Dennis Gross Skincare,11560,4.7415,147,"['water/aqua/eau, pentylene glycol, hamamelis virginiana (witch hazel) water, hydroxyethyl urea, ethoxydiglycol, caprylic/capric triglyceride, alcohol denat. (sd alcohol 40-b), retinol, bakuchiol, nephelium lappaceum leaf extract, centella asiatica extract, bisabolol, ferulic acid, sodium hyaluronate, squalane, linoleic acid, linolenic acid, soy isoflavones, camellia sinensis leaf extract, aloe barbadensis leaf juice, cucumis sativus (cucumber) fruit extract, sodium pca, lactic acid, rehmannia glutinosa root extract, phospholipids, sphingolipids, farnesol, anthemis nobilis flower extract, mandelic acid, glycerin, butylene glycol, maltodextrin, sodium olivate, sodium hydroxide, polysorbate 20, citric acid, sodium phytate, citrus limon (lemon) peel extract, citrus aurantium bergamia (bergamot) fruit extract, lavandula angustifolia (lavender) flower/leaf/stem extract, phenoxyethanol, benzoic acid, sodium benzoate, potassium sorbate']",82,0,0,0,0,0,"good for: dullness/uneven texture, good for: pores, clean at sephora, good for: anti-aging, good for: acne/blemishes, best for oily, combo, normal skin",Treatments,Facial Peels,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,4
P467630,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,1741,Lancôme,9874,4.6376,298,"['aqua/water/eau, theobroma cacao seed butter/cocoa seed butter, dimethicone, glycerin, isohexadecane, propanediol, alcohol denat. , glyceryl stearate, peg-20 stearate, peg/ppg/polybutylene glycol-8/5/3 glycerin, stearic acid, peg-100 stearate, palmitic acid, octyldodecanol, ci 77891/titanium dioxide, ci 16035/red 40, c13-14 isoparaffin, guanosine, mica, secale cereale seed extract/rye seed extract, sodium acetylated hyaluronate, hydrolyzed soy protein, hydrolyzed linseed extract, sodium hydroxide, sodium benzoate, phenoxyethanol, adenosine, acetyl tetrapeptide-9, caffeine, trisodium ethylenediamine disuccinate, polyacrylamide, dimethiconol, limonene, pentylene glycol, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, tin oxide, benzyl alcohol, caprylyl glycol, capryloyl salicylic acid, myristic acid, geraniol, laureth-7, parfum/fragrance.']",82,0,0,0,0,0,nan,Eye Care,Eye Creams & Treatments,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0
P504881,Vinoperfect  Brightening Solution Set,4171,Caudalie,5361,5.0,4,"['vinoperfect radiance dark spot serum:', 'aqua/water/eau, butylene glycol, glycerin, cococaprylate/caprate, squalane, palmitoyl grapevine shoot extract, polyglyceryl-3 distearate, bisabolol, glyceryl stearate, xanthan gum, caprylyl glycol, microcrystalline cellulose, polyacrylate crosspolymer-6, potassium sorbate, glyceryl stearate citrate, citric acid, sodium phytate, sodium hydroxide, parfum (fragrance).', 'vinoperfect brightening glycolic essence:', 'aqua/water/eau, vitis vinifera (grape) fruit water, citrus aurantium amara (bitter orange) flower water, glycerin, methylpropanediol, glycolic acid, caprylyl glycol, sodium hydroxide, vitis vinifera (grape) juice, sodium benzoate, citric acid, arginine, paeonia lactiflora root extract, potassium sorbate, sodium phytate, phenylpropanol, linalool, limonene.', 'vinoperfect instant brightening moisturizer:', 'aqua/water/eau, glycerin, dicaprylyl carbonate, squalane, octyldodecyl myristate, c20-22 alkyl phosphate, c20-22 alcohols, palmitoyl grapevine shoot extr...",82,1,1,0,0,0,"good for: dullness/uneven texture, clean + planet positive, aha/glycolic acid, good for: dark spots, niacinamide",Value & Gift Sets,,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,2
P473820,Advanced Night Repair Eye Concentrate Matrix Synchronized Multi-Recovery Complex,6089,Estée Lauder,5480,4.3111,1096,"['water/aqua/eau, dimethicone, bifida ferment lysate, isohexadecane, glycerin, butylene glycol, bis-peg-18 methyl ether dimethyl silane, peg-10 dimethicone, disteardimonium hectorite, isopropyl isostearate, ppg-15 stearyl ether, sucrose, trehalose, adansonia digitata seed extract, tripeptide-32, yeast extract/faex/extrait de levure, sodium hyaluronate, lactobacillus ferment, algae extract, sodium rna, hydrolyzed algin, caffeine, hydroxyethyl urea, aminopropyl ascorbyl phosphate, cucumis sativus (cucumber) fruit extract, anthemis nobilis (chamomile) flower extract, hordeum vulgare (barley) extract/extrait d’orge, silybum marianum (lady thistle) extract, glycine soja (soybean) seed extract, camelina sativa seed oil, sorbitol, betula alba (birch) extract, scutellaria baicalensis root extract, morus bombycis (mulberry) root extract, poria cocos sclerotium extract, tocopheryl acetate, propylene glycol dicaprate, sodium polyaspartate, hydrogenated lecithin, phytosphingosine, ethylhexylglycerin, polysilicone-11, ...",82,0,0,1,0,0,"good for: loss of firmness, good for: dark circles, without mineral oil, good for: anti-aging, without parabens, without sulfates sls & sles",Treatments,Face Serums,0,0,1,1,0,0,1,0,0,3,0,1,1,0,0,1,1,4
P379907,Advanced Anti-Aging Repairing Oil,6018,Algenist,10676,4.4531,245,"['chlorella protothecoides oil, cetearyl ethylhexanoate, isopropyl isostearate, caprylic/capric triglyceride, ceramide 3, alaria esculenta extract, retinyl palmitate, tocopherol, rosmarinus officinalis leaf extract, helianthus annuus seed oil, cymbopogon martini oil, geraniol.']",82,0,0,0,0,0,nan,Moisturizers,Face Oils,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
P470024,Protini Powerpeptide Resurfacing Serum with Lactic Acid,7083,Drunk Elephant,51763,4.3619,713,"['water/aqua/eau, glycerin, lactic acid, dicaprylyl carbonate, squalane, sodium hydroxide, glycine max (soybean) seed extract, sclerocarya birrea seed oil, camellia sinesis seed oil, sodium pca, caprylic/capric triglyceride, borago officinalis seed oil, tremella fuciformis polysaccharide, tocotrienols, sh-oligopeptide-1, sh-oligopeptide-2, sh-polypeptide-1, sh-polypeptide-9, sh-polypeptide-11, copper palmitoyl heptapeptide-14, heptapeptide-15 palmitate, palmitoyl tetrapeptide-7, palmitoyl tripeptide-1, palmitoyl tripeptide-38, palmitoyl hexapeptide-12, tripeptide-1, pyrus malus (apple) fruit extract, propanediol, sodium hyaluronate, panthenol, sodium hyaluronate crosspolymer, sodium lactate, pca, alanine, arginine, glycine, histidine, isoleucine, phenylalanine, proline, serine, threonine, valine, adenosine, nymphaea alba root extract, bacillus/folic acid ferment filtrate extract, symphytum officinale callus culture extract, dextran, oryza sativa (rice) bran oil, linoleic acid, linolenic acid, butylene glyc...",82,0,0,0,0,0,"good for: dullness/uneven texture, good for: loss of firmness, lactic acid, clean at sephora, good for: anti-aging, allure 2021 best of beauty award winner",Treatments,Face Serums,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,1,1,4
P442537,Liquid Gold Firming Eye Cream,6283,Alpha-H,3406,3.8824,17,"['water, caprylic/capric triglyceride, cetearyl alcohol, hydrogenated polydecene, stearic acid, glycerin, dicapryl carbonate, mannitol, polysilicone-11, ceteareth-20, niacinamide, polymethylsilsesquioxane, phenoxyethanol, panthenol, persea gratissima (avocado) oil, silk amino acids, butylene glycol, hibiscus sabdariffa (red sorrel) flower extract, cucumis sativus (cucumber) seed extract, caprylyl glycol, laureth-12, allantoin, morus alba bark extract, sodium gluconate, citric acid, pyruvic acid, alcohol denat., sodium benzoate, potassium sorbate, sodium citrate, ethylhexylglycerin, microcitrus australasica (finger-lime) fruit extract, dextrin, disodium phosphate, ferulic acid, waltheria indica (waltheria) leaf extract, sodium phosphate, acetyl tetrapeptide-5, diamond powder, sorbic acid, acetyl hexapeptide-51 (amide), acetyl hexapeptide-8, acetyl octapeptide-3.']",82,0,0,1,0,0,"aha/glycolic acid, good for: loss of firmness, good for: dark circles, good for: anti-aging, cruelty-free, clean at sephora",Eye Care,Eye Creams & Treatments,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,1,4
P468351,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,1254,CLINIQUE,38202,4.2522,1729,"['water/aqua/eau, dimethicone, butylene glycol, glycerin, trisiloxane, trehalose, sucrose, ammonium acryloyldimethyltaurate/vp copolymer, hydroxyethyl urea, camellia sinensis (green tea) leaf extract, silybum marianum (lady thistle) extract, betula alba (birch) bark extract, saccharomyces lysate extract, aloe barbadensis leaf water, aloe barbadensis leaf extract, thermus thermophillus ferment, caffeine, sorbitol, palmitoyl hexapeptide-12, sodium hyaluronate, caprylyl glycol, oleth-10, sodium polyaspartate, aloe barbadensis leaf polysaccharides, lactobacillus ferment lysate, saccharide isomerate, hydrogenated lecithin, tocopheryl acetate, acrylates/c10-30 alkyl acrylate crosspolymer, glyceryl polymethacrylate, tromethamine, peg-8, hexylene glycol, magnesium ascorbyl phosphate, citric acid, bht, disodium edta, sodium citrate, potassium sorbate, sodium benzoate, phenoxyethanol, red 4 (ci 14700), yellow 5 (ci 19140).']",82,0,0,0,0,0,"hyaluronic acid, vitamin c, good for: dryness, fragrance free, oil free, without parabens",Moisturizers,Moisturizers,0,0,1,1,0,0,1,0,0,3,1,0,0,0,0,0,1,2
P383053,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,4372,Dr. Brandt Skincare,8950,4.0822,146,"['water, shea butter, lecithin, methylsilanol hydroxyproline aspartate, cyclopentasiloxane, cetyl palmitate, siloxanetriol alginate, c12-16 alcohols, glycerin, cetyl alcohol, cetyl lactate, octyldodecyl stearate, glyceryl stearate citrate, acetyl hexapeptide-8, jojoba seed oil, dimethicone, bis-hydroxyethoxypropyl dimethicone, palmitic acid, butylene glycol, phenoxyethanol, polyglyceryl-3-stearate, propylene glycol, betaine, tocopheryl acetate, acetyl citrull amido arginine, palmitoyl oligopeptide, camellia oleifera leaf extract, lavender oil, xanthan gum, glyceryl polymethacrylate, caffeine, sodium acrylates copolymer, tetrasodium edta, bht, ascorbic acid polypeptide, retinyl palmitate, sodium pca, hydrogenated polyisobutene, phospholipids, ethylhexylglycerin, disodium edta, ceramide 3, polyglyceryl-10 stearate, sunflower seed oil, grape fruit extract, sorbic acid.']",82,0,0,0,0,0,"best for dry, combo, normal skin, good for: anti-aging, hypoallergenic, without parabens, without phthalates, fragrance free",Eye Care,Eye Creams & Treatments,0,1,0,1,0,1,1,0,0,4,1,1,0,0,0,0,1,3
